mode,controller,episode,success,first_success_step,final_error,tail_error,path_efficiency,total_path,total_command,initial_calibration_error,drift_amount,mean_recent_calibration_error,max_condition
static,nominal_offline,160,1,17,0.0018527664775262248,0.0013469388624354974,0.9654895193361436,3.699485157718375,3.8162184285944694,0.24077287682676213,0.0,0.24077287682676213,1.0
static,nominal_offline,161,1,14,0.0020794817963448267,0.010304920027272952,0.8849795900191075,3.821070328865346,3.591191096910412,0.5374016649733844,0.0,0.5374016649733844,1.0
static,nominal_offline,162,1,8,0.0007402203688362621,0.0014608191660148257,0.7804916499458096,3.598366570237355,3.0460932957842286,0.7748784193979464,0.0,0.7748784193979464,1.0
static,nominal_offline,163,0,14,0.004681069036125732,0.0933629125518029,0.8939599812650681,3.974013786922732,3.4150472270182894,0.5680678816795139,0.0,0.5680678816795139,1.0
static,nominal_offline,164,1,12,0.0002142430002221512,0.0014369598352768536,0.9489041919795688,3.4166944006870588,3.3692917092357173,0.37476449236088405,0.0,0.37476449236088405,1.0
static,nominal_offline,165,1,17,0.0016889167886964705,0.0020020259533296463,0.9286405708301836,3.29605307950941,3.7070907672730082,0.40577493245413143,0.0,0.40577493245413143,1.0
static,nominal_offline,166,1,14,0.0007785596359673841,0.04158056161488939,0.9790217561121678,2.985873005464749,3.6043735173039795,0.2836789583162852,0.0,0.2836789583162852,1.0
static,nominal_offline,167,1,9,0.002189047008474591,0.006032692007460835,0.8677271885096023,3.5929615925138183,3.933372640940437,0.5980231434493697,0.0,0.5980231434493697,1.0
static,nominal_offline,168,0,8,0.0014697686738194772,0.08945064225008417,0.9774969179608279,3.123786479503437,3.314717098815105,0.24838519110231266,0.0,0.24838519110231266,1.0
static,nominal_offline,169,1,8,0.0013180009281305257,0.0034816053087029586,0.9455306239788331,3.76480776301508,4.281074520877932,0.4676633620493536,0.0,0.4676633620493536,1.0
static,nominal_offline,170,1,9,0.003258871523182596,0.001998143611305038,0.9676575909877096,2.7435117318000453,2.674188164595769,0.20437924216679762,0.0,0.20437924216679762,1.0
static,nominal_offline,171,1,7,0.0021526875068337667,0.0011772196606958025,0.9469029085946036,2.389699821672196,2.0664474972043756,0.25476109399439895,0.0,0.25476109399439895,1.0
static,nominal_offline,172,1,12,0.0009612436126362481,0.0016124292038511914,0.9640942842761046,3.6104105232587225,3.6658162844810764,0.25630273130849,0.0,0.25630273130849,1.0
static,nominal_offline,173,1,14,0.0010819843872156543,0.0017021740177240827,0.8551019704821302,3.8311284583021603,3.21390132480973,0.6513555481181114,0.0,0.6513555481181114,1.0
static,nominal_offline,174,1,10,0.0010663936118445615,0.0016948613635121873,0.9469928901455298,3.0580672342288633,3.472710486574311,0.33852469238801175,0.0,0.33852469238801175,1.0
static,nominal_offline,175,1,10,0.0009903908446503061,0.0019510883193381626,0.8569989403364466,3.935227214113184,3.4256429553938053,0.6632450187099317,0.0,0.6632450187099317,1.0
static,nominal_offline,176,1,13,0.0027009140894947922,0.0015412675686008873,0.9822844224317319,3.7969531981762032,3.386425325678123,0.17004279891426258,0.0,0.17004279891426258,1.0
static,nominal_offline,177,1,8,0.002882133068460392,0.0010213909385057233,0.9244948744915947,2.1899053898573757,2.5650435608070272,0.36643174952428553,0.0,0.36643174952428553,1.0
static,nominal_offline,178,1,11,0.001561415143553272,0.03628634785160156,0.9736759827620152,3.8937793645387346,3.4299382192232586,0.24015487925327256,0.0,0.24015487925327256,1.0
static,nominal_offline,179,1,16,0.0009229452389255973,0.0014215430910440086,0.9458720667530568,3.1829908848021287,3.660049307656309,0.3615017985288561,0.0,0.3615017985288561,1.0
static,nominal_offline,180,1,15,0.0014040765204894844,0.0014711222065075774,0.9670110455552828,2.909736138122458,3.3824248361373725,0.2933218657035529,0.0,0.2933218657035529,1.0
static,nominal_offline,181,1,13,0.0016078562070857842,0.0018806009523356585,0.9781406991638706,3.4715373339579103,3.4362759183852076,0.17819395697293614,0.0,0.17819395697293614,1.0
static,nominal_offline,182,1,19,0.0009146248377900857,0.003103633786496295,0.8535781454299888,3.0455609117757656,3.650812899137951,0.609676121113843,0.0,0.609676121113843,1.0
static,nominal_offline,183,1,9,0.0012661127852454158,0.0010627603777272159,0.9730081428745415,2.914495651430316,2.9299609559199107,0.11089940510163257,0.0,0.11089940510163257,1.0
static,nominal_offline,184,1,13,0.0023033467827987355,0.0013415759636696179,0.9750993398296438,3.5523414012080643,3.4095070613281035,0.16650623305772322,0.0,0.16650623305772322,1.0
static,nominal_offline,185,1,8,0.0014544202087744327,0.0020120003083822805,0.8766322383257105,3.4250461558533387,2.9094201724223354,0.5539935141617851,0.0,0.5539935141617851,1.0
static,nominal_offline,186,0,12,0.0013651806837336436,0.08699565701696285,0.9229299349379401,4.486621320221419,3.9695410014961134,0.4857396701844749,0.0,0.4857396701844749,1.0
static,nominal_offline,187,1,8,0.0012055135499879882,0.0016687339833957027,0.9921022133179025,3.5012152051474215,3.866902110227141,0.2985383342457937,0.0,0.2985383342457937,1.0
static,nominal_offline,188,1,11,0.0007213081566842708,0.010511905528575725,0.9616314802842978,3.258597305736588,2.7433782671217317,0.25284116152269975,0.0,0.25284116152269975,1.0
static,nominal_offline,189,1,13,0.0007886711810175929,0.0007781928147575353,0.9831586151184123,3.4950678046623906,3.60782166020313,0.17382745073308795,0.0,0.17382745073308795,1.0
static,nominal_offline,190,0,18,0.002744953779461688,0.08396704455627393,0.9753357389163987,4.044885886622222,4.879778710326469,0.3344727938866244,0.0,0.3344727938866244,1.0
static,nominal_offline,191,1,8,0.0008356406527779855,0.0010619652088427745,0.9682534290289221,3.111780816445507,2.9081074559938216,0.24324789044016837,0.0,0.24324789044016837,1.0
static,nominal_offline,192,1,12,0.0004625053759891723,0.0013426836316994405,0.9543689399214096,3.8098411274690953,3.1384032488112337,0.3855783947017046,0.0,0.3855783947017046,1.0
static,nominal_offline,193,1,14,0.001939339540587904,0.04189953420685523,0.9772986176132802,4.6844745117325495,4.355190352100228,0.2653770433609768,0.0,0.2653770433609768,1.0
static,nominal_offline,194,1,11,0.0017135220430881568,0.00215362504923885,0.9499699208124273,2.918623853091206,3.2689818034914078,0.6043724866409412,0.0,0.6043724866409412,1.0
static,nominal_offline,195,0,6,0.0027692709830511924,0.08985974858451351,0.9288763569260434,3.227310741030349,2.7316867876020665,0.3868173131733028,0.0,0.3868173131733028,1.0
static,nominal_offline,196,1,11,0.00152544983672721,0.0016640895661500048,0.9778995021943244,4.078096900527032,3.89175622335758,0.3333858666460689,0.0,0.3333858666460689,1.0
static,nominal_offline,197,1,13,0.001536233726438636,0.0016905953590288856,0.9081452238837245,3.478118147300686,3.2474994250406635,0.4454908126240371,0.0,0.4454908126240371,1.0
static,nominal_offline,198,1,15,0.002096536936326979,0.001974192165866888,0.9341393490362537,3.704488317545462,3.652178316542056,0.4176043128097124,0.0,0.4176043128097124,1.0
static,nominal_offline,199,1,7,0.0037286388303046434,0.0018899930103000097,0.9326362858980595,2.9649344381621683,2.730655586463681,0.32679644240061545,0.0,0.32679644240061545,1.0
static,nominal_offline,200,1,17,0.0017993742359917696,0.0010427047941614816,0.922505738678774,2.9549912168203036,3.439487657764171,0.4447544293246563,0.0,0.4447544293246563,1.0
static,nominal_offline,201,1,8,0.0002453467835468906,0.0015309697789216805,0.9700543461433679,3.331386110488455,3.575881485649933,0.24629733294889453,0.0,0.24629733294889453,1.0
static,nominal_offline,202,1,9,0.001983422111691049,0.0016132848802638679,0.9641291453270097,2.880823973391675,2.7610541706024283,0.11595967782641191,0.0,0.11595967782641191,1.0
static,nominal_offline,203,1,10,0.0006580645338819093,0.0030706439463318914,1.0,2.930957239277634,3.670440501750964,0.30056468033961464,0.0,0.30056468033961464,1.0
static,nominal_offline,204,1,10,0.004898276339736375,0.03162597666058533,0.7242296977773934,4.254197386850424,4.030646970327941,0.9829894020947053,0.0,0.9829894020947053,1.0
static,nominal_offline,205,1,7,0.0026452231992049246,0.001565085367438773,0.9052671914647719,2.8547912479068698,2.4259891871678803,0.37428605545685345,0.0,0.37428605545685345,1.0
static,nominal_offline,206,1,12,0.00371411005117198,0.0019234509114851,0.801762110185027,3.3106517475447927,2.798797665580039,0.7028940946463789,0.0,0.7028940946463789,1.0
static,nominal_offline,207,1,7,0.0016139303068577568,0.03434430175883138,0.972986249288034,2.6234849567195844,2.8583123205816463,0.18589333537563413,0.0,0.18589333537563413,1.0
static,nominal_offline,208,1,9,0.0017850271077388187,0.0023297469150874643,0.9506503839592205,2.747487864053802,2.84715634737152,0.2982147050795193,0.0,0.2982147050795193,1.0
static,nominal_offline,209,1,8,0.002301351015727402,0.0022720705822565626,0.9005897205707999,2.633037820226707,2.529670399551743,0.3942092623310745,0.0,0.3942092623310745,1.0
static,nominal_offline,210,1,16,0.0018387576644920591,0.0011963364304169396,0.8995977802154053,3.589494954302319,3.7591571144987013,0.5166455267216173,0.0,0.5166455267216173,1.0
static,nominal_offline,211,1,8,0.0008329339778657133,0.001802787221194077,0.9497929483945665,3.2909661419568605,3.0393043231081847,0.25171066948953663,0.0,0.25171066948953663,1.0
static,nominal_offline,212,1,8,0.0010400364630448133,0.004877383610414731,0.9736125925023134,3.152983698194737,3.0665747506763705,0.18191095792519824,0.0,0.18191095792519824,1.0
static,nominal_offline,213,1,9,0.001594963138180813,0.0015556331365009452,0.9974505295752557,3.7056563883684546,3.963814643993782,0.12821645512031546,0.0,0.12821645512031546,1.0
static,nominal_offline,214,1,12,0.001701105604320478,0.0029296721194354432,0.9697909581421524,3.431460711142361,3.795747493460378,0.2370432814544357,0.0,0.2370432814544357,1.0
static,nominal_offline,215,1,9,0.0023847315766516437,0.009174713137425787,0.9764010874401647,3.5938338013799678,3.1609678907360226,0.2137387099488192,0.0,0.2137387099488192,1.0
static,nominal_offline,216,1,14,0.002263898325524266,0.002884796618983764,0.9103568435426457,3.2185870122374247,3.376174395271277,0.45074770004550563,0.0,0.45074770004550563,1.0
static,nominal_offline,217,1,18,0.0011732837430143452,0.0014237166401725916,0.9650675157587895,3.5176437546764547,3.9245580412784142,0.33292093011292834,0.0,0.33292093011292834,1.0
static,nominal_offline,218,1,16,0.0015941768255332807,0.0017285526722578951,0.9420698346876791,3.1680809569405946,3.5743708150168536,0.37801271832757966,0.0,0.37801271832757966,1.0
static,nominal_offline,219,1,15,0.000564484089772871,0.0017249703485118927,0.9727810060596431,2.93587820235277,3.1615919537803383,0.14072706366930487,0.0,0.14072706366930487,1.0
static,nominal_offline,220,1,14,0.0007173692027846625,0.0018161812054054978,0.9180908296839451,2.8663493812996035,3.138427682389594,0.4051062818392397,0.0,0.4051062818392397,1.0
static,nominal_offline,221,1,13,0.0022751666664059785,0.007899156775120694,0.9523364851844456,4.07448290964561,4.060747238157047,0.32563870604712286,0.0,0.32563870604712286,1.0
static,nominal_offline,222,1,7,0.0017435497079285015,0.0010052954690239588,0.969854133526184,2.720260256196477,2.736694773461675,0.13678920781100146,0.0,0.13678920781100146,1.0
static,nominal_offline,223,1,9,0.0027987396803026412,0.0017872624033665966,0.9552209227606855,2.7972658913234167,2.906476327763926,0.31143124201932865,0.0,0.31143124201932865,1.0
static,nominal_offline,224,1,8,0.0005468124661998704,0.0014029364488408545,0.9682250233937301,3.978902302871432,3.825519666844814,0.3739923493756215,0.0,0.3739923493756215,1.0
static,nominal_offline,225,1,13,0.0014333003656202814,0.0018820539867533583,0.9727836990473249,3.754293486413914,3.5026334803915478,0.24885667555721935,0.0,0.24885667555721935,1.0
static,nominal_offline,226,1,14,0.001664718132731229,0.0012535885458438655,0.9601179252606156,3.2558855933971933,3.2934063060812226,0.27468106668233,0.0,0.27468106668233,1.0
static,nominal_offline,227,1,12,0.004232823361259158,0.029582896672893776,0.7826700350480835,3.806887389875895,4.148068245366238,0.7663376211924583,0.0,0.7663376211924583,1.0
static,nominal_offline,228,1,11,0.0026740935261981456,0.01531312463852567,0.9829627774470544,4.080692377975426,3.6803129514857797,0.13282248767968655,0.0,0.13282248767968655,1.0
static,nominal_offline,229,1,11,0.0020260027597723135,0.0013488954951406539,0.9507073293897828,3.6564691616202114,3.1630460338688087,0.3295240012063145,0.0,0.3295240012063145,1.0
static,nominal_offline,230,1,15,0.0018786591135017167,0.0013450899422456206,0.9683180695403674,4.243271300277258,3.9837243192856824,0.4092323196257451,0.0,0.4092323196257451,1.0
static,nominal_offline,231,1,5,0.0005559389695759039,0.0016920093331840923,0.9941390193000315,3.1699754287214454,3.6236257935834653,0.35790918829335167,0.0,0.35790918829335167,1.0
static,nominal_offline,232,1,10,0.001854049955570707,0.001447549822605892,0.8990724266547769,3.2198806465247976,3.0740825094765363,0.44685369693283167,0.0,0.44685369693283167,1.0
static,nominal_offline,233,1,10,0.0008111053448111692,0.001769168902597977,0.9546620834819071,3.2465366034531575,2.7508168554425336,0.207225907929033,0.0,0.207225907929033,1.0
static,nominal_offline,234,1,17,0.0011036173781466079,0.0014467178514824125,0.9860988737854953,3.337338007060129,3.78855243430877,0.17215529912295238,0.0,0.17215529912295238,1.0
static,nominal_offline,235,0,13,0.020863092366814617,0.14905104964001564,0.8044649740283275,4.942427170949868,4.570567495752101,0.7685306684494778,0.0,0.7685306684494778,1.0
static,nominal_offline,236,1,12,0.001119145915170368,0.001642430865337638,0.9623663791041445,2.6068942081706257,2.646460394536902,0.20433545656683302,0.0,0.20433545656683302,1.0
static,nominal_offline,237,1,7,0.0017028181816655396,0.001210701214768973,0.836907369052045,3.161232621000351,2.539739498933368,0.6616351076491174,0.0,0.6616351076491174,1.0
static,nominal_offline,238,1,13,0.0006210271579172342,0.0019936386940477696,0.9407399105627248,3.1614830634845306,2.816848437104347,0.28078488305935356,0.0,0.28078488305935356,1.0
static,nominal_offline,239,1,11,0.0013267444515723968,0.0011526801270250325,0.9547568459345577,2.9255646562711783,2.5964900097785057,0.2969421444303073,0.0,0.2969421444303073,1.0
static,nominal_offline,240,1,12,0.0007968364855172125,0.0025047583620128517,0.825288993193004,3.4576753393049926,3.1970548631625784,0.6449516483313543,0.0,0.6449516483313543,1.0
static,nominal_offline,241,1,17,0.0015021966265064812,0.0013283596815583487,0.9323370506502953,3.2104055341200826,3.371875762267886,0.38515818648556155,0.0,0.38515818648556155,1.0
static,nominal_offline,242,1,12,0.001493908181004073,0.001308592971485219,0.8701621655957111,2.9301072605522145,2.570386823200964,0.5374513565299585,0.0,0.5374513565299585,1.0
static,nominal_offline,243,1,6,0.0005297745313771005,0.005122303028827796,0.9285666810901754,2.6586657983092357,2.7868476689856165,0.3146128894230552,0.0,0.3146128894230552,1.0
static,nominal_offline,244,1,12,0.002342195079835233,0.001309916956315144,0.9755046454321289,2.561194809480705,2.857762010504932,0.1656476374575538,0.0,0.1656476374575538,1.0
static,nominal_offline,245,1,9,0.0023683972832545985,0.0018672086451133683,0.8714356468852512,3.0376741766292974,2.6692188301006667,0.529228889516808,0.0,0.529228889516808,1.0
static,nominal_offline,246,1,9,0.0009767516467406633,0.0013447827400041384,0.968329244579686,2.6989745948644277,2.7394640978227813,0.13479964465974623,0.0,0.13479964465974623,1.0
static,nominal_offline,247,1,17,0.001019443425875868,0.0021106792547129103,0.9603610220413851,2.851079934710392,3.2738651304934314,0.28950973870387137,0.0,0.28950973870387137,1.0
static,nominal_offline,248,1,8,0.0015611170820678478,0.00855681456246673,0.8971857344256877,3.611504048529143,3.528805231902217,0.5038653493632556,0.0,0.5038653493632556,1.0
static,nominal_offline,249,1,14,0.002815891134452659,0.002027102803841909,0.9502002012567969,3.0075760385243213,2.907555207437126,0.24414066817886737,0.0,0.24414066817886737,1.0
static,nominal_offline,250,1,15,0.0013628041885662514,0.0018076433489970169,0.9752452633101915,3.236492833725101,3.0210116962089777,0.2467139130457728,0.0,0.2467139130457728,1.0
static,nominal_offline,251,1,12,0.0003129173584700982,0.001981651619413969,0.9722605462061791,2.8059477543542135,2.777185042150012,0.2888499638732642,0.0,0.2888499638732642,1.0
static,nominal_offline,252,1,11,0.0019392249691310111,0.001739779541821721,0.9393524300149093,3.2782804219956803,2.6990572176419123,0.40231124844799443,0.0,0.40231124844799443,1.0
static,nominal_offline,253,1,10,0.0038242652630496618,0.0012139395129280666,0.9242631895909919,3.1851170924198606,3.011825198421432,0.4335459792525077,0.0,0.4335459792525077,1.0
